2	0	1	-1	1	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
3	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
4	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	5	-1	5	0	5	-1	5	0	-1	-1	-1	0	-1	-1	-1
5	0	2	-1	2	1	2	2	30	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1
6	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	0	3	-1	3	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1
7	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	1	2	-1	-1	1	2	-1	-1	1	2	-1	-1	1	2	-1	-1	1	2	-1	-1	0	-1	-1	-1
8	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	2	3	3	10	2	3	3	10	0	-1	-1	-1
9	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1
10	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	0	-1	-1	-1
11	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1
12	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1
13	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
